"ISSUE_NAME","PERCENT_PORTFOLIO"
FANTASIA HOLDINGS GROUP CO LTD 15% 12/18/2021,0.63
GEO COAL INTERNATIONAL PTE. LTD 8% 10/04/2022,0.63
MAOYE INTERNATIONAL HOLDINGS LTD 13.25% 09/27/2020,0.51
ALAM SYNERGY PTE LTD 6.625% 04/24/2022,0.5
CHINA EVERGRANDE GROUP 8.75% 06/28/2025,0.5
PAKISTAN- ISLAMIC REPUBLIC OF (GOVERNMENT) 6.875% 12/05/2027,0.49
US TREASURY BILL 08/20/2019,0.48
CHINA CINDA FINANCE (2015) I LTD 3.125% 04/23/2020,0.47
CNOOC FINANCE (2013) LTD 3% 05/09/2023,0.45
HAINAN AIRLINES (HONG KONG) CO LTD 12% 10/29/2020,0.44
GCL NEW ENERGY HOLDINGS LTD 7.1% 01/30/2021,0.4
GLORY LAND COMPANY LTD 13.5% 02/27/2022,0.4
JUBILANT PHARMA LTD 6% 03/05/2024,0.4
BANK OF CHINA LTD 5% 11/13/2024,0.39
HUARONG FINANCE 2017 CO LTD 4.75% 04/27/2027,0.39
STATE GRID OVERSEAS INVESTMENT (20 4.25% 05/02/2028,0.39
WOORI BANK 4.5% 12/31/2049,0.39
ABJA INVESTMENT CO PTE LTD 5.45% 01/24/2028,0.37
GLOBAL LOGISTIC PROPERTIES LTD 3.875% 06/04/2025,0.37
INDONESIA (REPUBLIC OF) 5.125% 01/15/2045,0.37
KING POWER CAPITAL LTD 5.625% 11/03/2024,0.37
VANKE REAL ESTATE (HONG KONG) CO L 4.2% 06/07/2024,0.36
CNAC HK FINBRIDGE CO LTD 5.125% 03/14/2028,0.35
SINOPEC GROUP OVERSEAS DEVELOPMENT 2.5% 09/13/2022,0.35
FANTASIA HOLDINGS GROUP CO LTD 8.375% 03/08/2021,0.34
HUARONG FINANCE 2017 CO LTD 4.5% 12/31/2049,0.34
INDONESIA (REPUBLIC OF) 5.25% 01/17/2042,0.34
RELIANCE INDUSTRIES LIMITED 4.125% 01/28/2025,0.34
ALIBABA GROUP HOLDING LTD 3.4% 12/06/2027,0.33
COUNTRY GARDEN HOLDINGS CO LTD 8% 01/27/2024,0.33
INDONESIA (REPUBLIC OF) 7.75% 01/17/2038,0.33
INDOSAT TBK PT 7.65% 11/09/2022,0.33
JGC VENTURES PTE LTD 10.75% 08/30/2021,0.33
SUNAC CHINA HOLDINGS LTD 7.875% 02/15/2022,0.33
VEDANTA RESOURCES FINANCE II PLC 9.25% 04/23/2026,0.33
CHONGQING ENERGY INVESTMENT GROUP 5.625% 03/18/2022,0.32
INDIKA ENERGY CAPITAL III PTE LTD 5.875% 11/09/2024,0.32
ARA ASSET MANAGEMENT LTD 5.65% 12/31/2049,0.31
BANK OF EAST ASIA LTD 4.25% 11/20/2024,0.31
CHENGDU COMMUNICATIONS INVESTMENT 5.125% 12/20/2021,0.31
CHINA EVERGRANDE GROUP 7.5% 06/28/2023,0.31
CIFI HOLDINGS GROUP CO LTD 5.375% 12/31/2049,0.31
BAIDU INC 4.375% 05/14/2024,0.3
BANK OF EAST ASIA LTD 4% 11/03/2026,0.3
CNAC HK FINBRIDGE CO LTD 4.875% 03/14/2025,0.3
PERTAMINA PERSERO PT 6.45% 05/30/2044,0.3
UNITED OVERSEAS BANK LTD 2.88% 03/08/2027,0.3
UNITED OVERSEAS BANK LTD 3.5% 09/16/2026,0.3
CHINA EVERGRANDE GROUP 6.25% 06/28/2021,0.29
CNAC HK FINBRIDGE CO LTD 4.125% 07/19/2027,0.29
ICBCIL FINANCE CO LTD 3.625% 11/15/2027,0.29
INNER MONGOLIA HIGH-GRADE HIGHWAY 4.375% 12/04/2020,0.29
SUNAC CHINA HOLDINGS LTD 8.35% 04/19/2023,0.29
HUARONG FINANCE II CO LTD 4.625% 06/03/2026,0.28
INDIAN OIL CORPN LTD 4.75% 01/16/2024,0.28
PERTAMINA PERSERO PT 4.3% 05/20/2023,0.28
PHILIPPINES (REPUBLIC OF) 9.5% 02/02/2030,0.28
CENTRAL CHINA REAL ESTATE LTD 6.5% 03/05/2021,0.27
CGNPC INTERNATIONAL LTD 3.75% 12/11/2027,0.27
CHINA GRAND AUTOMOTIVE SERVICES LT 8.625% 04/08/2022,0.27
CHINA SCE GROUP HOLDINGS LTD 7.375% 04/09/2024,0.27
NEW DIAN GROUP PTE LTD 7.375% 04/23/2021,0.27
RONGXINGDA DEVELOPMENT (BVI) LTD 8% 04/24/2022,0.27
SINOPEC GROUP OVERSEAS DEVELOPMENT 4.1% 04/28/2045,0.27
BAOXIN AUTO FINANCE I LTD 7.9% 02/09/2020,0.26
CHINA SCE PROPERTY HOLDINGS LTD 5.875% 03/10/2022,0.26
FRANSHION BRILLIANT LTD 4% 06/21/2024,0.26
GOHL CAPITAL LTD 4.25% 01/24/2027,0.26
MODERNLAND OVERSEAS PTE LTD 6.95% 04/13/2024,0.26
VANKE REAL ESTATE HONG KONG CO LTD 3.975% 11/09/2027,0.26
CANARA BANK (LONDON BRANCH) 3.875% 03/28/2024,0.25
CDBL FUNDING 1 3.5% 10/24/2027,0.25
CHINA CINDA FINANCE (2015) I LTD 4.25% 04/23/2025,0.25
CNAC HK FINBRIDGE CO LTD 4.625% 03/14/2023,0.25
INDONESIA (REPUBLIC OF) 3.75% 04/25/2022,0.25
INDONESIA (REPUBLIC OF) 4.125% 01/15/2025,0.25
INDONESIA ASAHAN ALUMINIUM PERSERO 6.757% 11/15/2048,0.25
NEXEN INC 6.4% 05/15/2037,0.25
PHILIPPINES (REPUBLIC OF) 6.375% 10/23/2034,0.25
ROYAL CAPITAL BV 4.875% 12/31/2049,0.25
UNITED OVERSEAS BANK LTD 3.875% 12/31/2049,0.25
XIAN MUNICIPAL INFRASTRUCTURE CONSTRUCTION INVESTMENT GROUP CORP LTD 4% 06/24/2022,0.25
COSCO PACIFIC FINANCE 2013 CO LTD 4.375% 01/31/2023,0.24
PERUSAHAAN LISTRIK NEGARA PT 5.25% 10/24/2042,0.24
PHILIPPINES (REPUBLIC OF) 3.95% 01/20/2040,0.24
POLY REAL ESTATE FINANCE LTD 3.95% 02/05/2023,0.24
SINOPEC GROUP OVERSEAS DEVELOPMENT 3.25% 04/28/2025,0.24
SINOPEC GROUP OVERSEAS DEVELOPMENT 3.5% 05/03/2026,0.24
TENCENT HOLDINGS LTD 3.595% 01/19/2028,0.24
VEDANTA RESOURCES FINANCE II PLC 8% 04/23/2023,0.24
YUEXIU REIT MTN COMPANY LTD 4.75% 04/27/2021,0.24
CDBI TREASURE I LTD 2.25% 08/02/2021,0.23
CDBL FUNDING 1 3% 04/24/2023,0.23
CELESTIAL MILES LIMITED 4.25% 06/27/2029,0.23
CHINA MINMETALS CORP 3.75% 12/31/2049,0.23
CNOOC NEXEN FINANCE 2014 ULC 4.25% 04/30/2024,0.23
COUNTRY GARDEN HOLDINGS CO LTD 7.25% 04/08/2026,0.23
HANWHA TOTAL PETROCHEMICAL CO LTD 3.875% 01/23/2024,0.23
LINK FINANCE CAYMAN 2009 LTD 2.875% 07/21/2026,0.23
POLY REAL ESTATE FINANCE LTD 3.875% 03/25/2024,0.23
ROYAL CAPITAL BV 5.5% 12/31/2049,0.23
SINGTEL GROUP TREASURY PTE LTD 2.375% 10/03/2026,0.23
YUZHOU PROPERTIES COMPANY LTD 8.5% 02/04/2023,0.23
ZHENRO PROPERTIES GROUP LTD 8.65% 01/21/2023,0.23
AGILE GROUP HOLDINGS LTD 6.7% 03/07/2022,0.22
BANK OF CHINA LTD (HONG KONG BRANC 3.125% 04/17/2024,0.22
CCCI TREASURE LTD 3.5% 12/31/2049,0.22
CHINA HUADIAN OVERSEAS DEVELOPMENT 4% 12/31/2049,0.22
CNOOC FINANCE 2015 USA LLC 3.5% 05/05/2025,0.22
FANTASIA HOLDINGS GROUP CO LTD 7.375% 10/04/2021,0.22
FORMOSA GROUP (CAYMAN LIMITED) 3.375% 04/22/2025,0.22
INDONESIA (REPUBLIC OF) 4.35% 01/11/2048,0.22
INDONESIA (REPUBLIC OF) 4.625% 04/15/2043,0.22
NEWCASTLE COAL INFRASTRUCTURE GROU 4.4% 09/29/2027,0.22
PERUSAHAAN LISTRIK NEGARA PT 5.5% 11/22/2021,0.22
POWERLONG REAL ESTATE HOLDINGS LTD 6.95% 04/17/2021,0.22
REPUBLIC OF PHILIPPINES 3.7% 02/02/2042,0.22
SUNAC CHINA HOLDINGS LTD 8.625% 07/27/2020,0.22
TIMES CHINA HOLDINGS LTD 7.625% 02/21/2022,0.22
CHINA LIFE INSURANCE CO LTD 4% 07/03/2075,0.21
COUNTRY GARDEN HOLDINGS CO LTD 6.5% 04/08/2024,0.21
GMR HYDERABAD INTERNATIONAL AIRPOR 4.25% 10/27/2027,0.21
LMIRT CAPITAL PTE LTD 7.25% 06/19/2024,0.21
PERTAMINA PERSERO PT 5.625% 05/20/2043,0.21
PHILIPPINE NATIONAL BANK 3.28% 09/27/2024,0.21
RURAL ELECTRIFICATION CORP LTD 3.875% 07/07/2027,0.21
SMARTONE FINANCE LIMITED 3.875% 04/08/2023,0.21
THETA CAPITAL PTE LTD 6.75% 10/31/2026,0.21
ZHENRO PROPERTIES GROUP LTD 10.25% 12/31/2049,0.21
AZURE POWER ENERGY LTD 5.5% 11/03/2022,0.2
CRCC CHENGAN LTD 3.97% 12/31/2049,0.2
HUTCHISON WHAMPOA INTERNATIONAL 14 3.625% 10/31/2024,0.2
ONGC VIDESH VANKORNEFT PTE LTD 2.875% 01/27/2022,0.2
PELABUHAN INDONESIA (PELINDO) II P 4.25% 05/05/2025,0.2
SHINHAN BANK 4.5% 03/26/2028,0.2
SIAM COMMERCIAL BANK PUBLIC COMPAN 2.75% 05/16/2023,0.2
SINO-OCEAN LAND TREASURE FINANCE I 6% 07/30/2024,0.2
SINOPEC GROUP OVERSEAS DEVELOPMENT 3.25% 09/13/2027,0.2
VANKE REAL ESTATE (HONG KONG) CO L 5.35% 03/11/2024,0.2
YUNNAN ENERGY INVESTMENT OVERSEAS 6.25% 11/29/2021,0.2
ADANI TRANSMISSION LTD 4% 08/03/2026,0.19
BHARTI AIRTEL LTD 4.375% 06/10/2025,0.19
BOC AVIATION LTD 3.5% 10/10/2024,0.19
BUSAN BANK 3.625% 07/25/2026,0.19
CENTRAL CHINA REAL ESTATE LTD 6.875% 10/23/2020,0.19
CHINA DEVELOPMENT BANK CORP 2.125% 06/01/2021,0.19
CNOOC NEXEN FINANCE 2014 ULC 4.875% 04/30/2044,0.19
COASTAL EMERALD LTD 5.95% 01/13/2020,0.19
EASY TACTIC LTD 5.75% 01/13/2022,0.19
GANSU PROVINCIAL HIGHWAY AVIATION 6.25% 08/02/2021,0.19
GUOJING CAPITAL BVI LTD 3.95% 12/11/2022,0.19
HENDERSON LAND MTN LTD 3.875% 03/01/2029,0.19
HUANENG HONG KONG CAPITAL LTD 3.6% 12/31/2049,0.19
IND AND COMM BANK OF CHINA 2.635% 05/26/2021,0.19
JIAYUAN INTERNATIONAL GROUP LTD 12% 10/22/2020,0.19
KOREA EAST-WEST POWER CO LTD 2.625% 06/19/2022,0.19
ONGC VIDESH VANKORNEFT PTE LTD 3.75% 07/27/2026,0.19
PARKWAY PANTAI LTD 4.25% 12/31/2049,0.19
PERUSAHAAN LISTRIK NEGARA (PERSERO 4.125% 05/15/2027,0.19
PERUSAHAAN LISTRIK NEGARA (PERSERO 5.45% 05/21/2028,0.19
RELIANCE HOLDINGS USA INC 5.4% 02/14/2022,0.19
SHANDONG IRON AND STEEL XINHENG IN 6.5% 06/14/2021,0.19
SHIMAO PROPERTY HOLDINGS LTD 6.375% 10/15/2021,0.19
SINOPEC CAPITAL (2013) LTD 3.125% 04/24/2023,0.19
SWIRE PACIFIC MTN FINANCING LTD 3% 07/05/2024,0.19
THREE GORGES FINANCE I (CAYMAN ISL 3.15% 06/02/2026,0.19
VEDANTA RESOURCES PLC 6.125% 08/09/2024,0.19
VEDANTA RESOURCES PLC 6.375% 07/30/2022,0.19
BOC AVIATION PTE LTD 3.875% 04/27/2026,0.18
CFLD CAYMAN INVESTMENT LTD 8.625% 02/28/2021,0.18
CIFI HOLDINGS GROUP CO LTD 7.625% 03/02/2021,0.18
CITIC LTD 3.875% 02/28/2027,0.18
HUARONG FINANCE II CO LTD 2.875% 12/31/2049,0.18
INDONESIA (REPUBLIC OF) 6.625% 02/17/2037,0.18
INDONESIA (REPUBLIC OF) 6.75% 01/15/2044,0.18
INDONESIA (REPUBLIC OF) 8.5% 10/12/2035,0.18
JABABEKA INTERNATIONAL BV 6.5% 10/05/2023,0.18
LLPL CAPITAL PTE. LTD. 6.875% 02/04/2039,0.18
MINMETALS BOUNTEOUS FINANCE (BVI) 4.2% 07/27/2026,0.18
PERUSAHAAN LISTRIK NEGARA (PERSERO 6.25% 01/25/2049,0.18
POLY REAL ESTATE FINANCE LTD 4.75% 09/17/2023,0.18
POWER FINANCE CORPORATION LTD 6.15% 12/06/2028,0.18
RELIANCE HOLDINGS USA INC 4.5% 10/19/2020,0.18
RENEW POWER SYNTHETIC 6.67% 03/12/2024,0.18
RESORTS WORLD LAS VEGAS LLC/RWLV CAPITAL INC 4.625% 04/16/2029,0.18
RONSHINE CHINA HOLDINGS LTD 8.75% 10/25/2022,0.18
SAKA ENERGI INDONESIA PT 4.45% 05/05/2024,0.18
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.85% 03/14/2024,0.18
YUNNAN ENERGY INVESTMENT OVERSEAS FINANCE COMPANY LTD 4.25% 11/14/2022,0.18
ALAM SYNERGY PTE LTD 11.5% 04/22/2021,0.17
BANK MAYBANK INDONESIA TBK PT 8% 07/11/2022,0.17
BEIJING STATE-OWNED ASSETS MANAGEM 3% 05/26/2020,0.17
BOC AVIATION LTD 4% 01/25/2024,0.17
CHALCO HONG KONG INVESTMENT CO LTD 4.875% 09/07/2021,0.17
CHARMING LIGHT INVESTMENTS LTD 4.25% 12/31/2049,0.17
CHINA CINDA FINANCE (2017) I LTD 4.375% 02/08/2025,0.17
HUTCHISON WHAMPOA INTERNATIONAL 11 4.625% 01/13/2022,0.17
ICBCIL FINANCE CO LTD 2.75% 05/19/2021,0.17
INDIABULLS HOUSING FINANCE LTD 6.375% 05/28/2022,0.17
LS FINANCE 2025 LTD 4.5% 06/26/2025,0.17
MCC HOLDING (HONG KONG) CORP LTD 2.95% 05/31/2020,0.17
NWD (MTN) LTD 5.25% 02/26/2021,0.17
PERTAMINA (PERSERO) PT 6% 05/03/2042,0.17
PERUSAHAAN LISTRIK NEGARA (PERSERO 6.15% 05/21/2048,0.17
PERUSAHAAN PENERBIT SURAT BERHARGA 4.15% 03/29/2027,0.17
PHILIPPINES (REPUBLIC OF) 5% 01/13/2037,0.17
SINGAPORE TECHNOLOGIES TELEMEDIA P 5% 12/31/2049,0.17
SPIC 2018 USD SENIOR PERPETUAL BON 5.8% 12/31/2049,0.17
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.75% 04/18/2028,0.17
STATE GRID OVERSEAS INVESTMENT 201 4.85% 05/07/2044,0.17
STUDIO CITY FINANCE LTD 7.25% 02/11/2024,0.17
TEWOO GROUP NO 4 LTD 3.15% 12/01/2020,0.17
TIMES CHINA HOLDINGS LTD 7.85% 06/04/2021,0.17
TNB GLOBAL VENTURES CAPITAL BHD 3.244% 10/19/2026,0.17
YUZHOU PROPERTIES CO LTD 5.375% 12/31/2049,0.17
YUZHOU PROPERTIES COMPANY LTD 8.5% 02/26/2024,0.17
BEIJING GAS SINGAPORE CAPITAL CORP 2.75% 05/31/2022,0.16
CASTLE PEAK POWER FINANCE CO LTD 3.25% 07/25/2027,0.16
CITIC PACIFIC LTD 6.8% 01/17/2023,0.16
EXPORT-IMPORT BANK OF CHINA 2.875% 04/26/2026,0.16
FUFENG GROUP LTD 5.875% 08/28/2021,0.16
FUTURE LAND DEVELOPMENT HOLDINGS L 6.15% 04/15/2023,0.16
HKT CAPITAL NO 4 LTD 3% 07/14/2026,0.16
HUARONG FINANCE 2017 CO LTD 4% 12/31/2049,0.16
LEADER GOAL INTERNATIONAL LTD 4.25% 12/31/2049,0.16
NEW WORLD CHINA LAND LTD 4.75% 01/23/2027,0.16
PERUSAHAAN PENERBIT SURAT BERHARGA 4.4% 03/01/2028,0.16
PETRON CORP 4.6% 12/31/2049,0.16
PHILIPPINES (REPUBLIC OF) 3.7% 03/01/2041,0.16
POWER FINANCE CORPORATION LTD 5.25% 08/10/2028,0.16
SCENERY JOURNEY LTD 13.75% 11/06/2023,0.16
SMC GLOBAL POWER HOLDINGS CORP 6.75% 12/31/2049,0.16
CAIYUN INTERNATIONAL INVESTMENT LT 5.5% 04/08/2022,0.15
CELESTIAL MILES LTD 5.75% 12/31/2049,0.15
CHINA CONSTRUCTION BANK CORP 3.875% 05/13/2025,0.15
CHINA CONSTRUCTION BANK CORP 4.25% 02/27/2029,0.15
CHINA EVERGRANDE GROUP 8.9% 05/24/2021,0.15
CHINA MENGNIU DAIRY CO LTD 4.25% 08/07/2023,0.15
CHINA OVERSEAS FINANCE (CAYMAN) V 3.95% 11/15/2022,0.15
CHINA OVERSEAS FINANCE (CAYMAN)III 6.375% 10/29/2043,0.15
FUTURE DAYS LTD 4% 07/08/2026,0.15
GREENKO INVESTMENT CO 4.875% 08/16/2023,0.15
HUARONG FINANCE II CO LTD 5% 11/19/2025,0.15
IND AND COMM BANK OF CHINA (ASIA) 4.25% 12/31/2049,0.15
OIL INDIA LTD 5.125% 02/04/2029,0.15
OVERSEA-CHINESE BANKING CORPORATIO 4.25% 06/19/2024,0.15
PERUSAHAAN PENERBIT SBSN INDONESIA 4.325% 05/28/2025,0.15
PERUSAHAAN PENERBIT SBSN INDONESIA 4.55% 03/29/2026,0.15
PERUSAHAAN PENERBIT SURAT BERHARGA 3.75% 03/01/2023,0.15
POWERLONG REAL ESTATE HOLDINGS LTD 4.875% 09/15/2021,0.15
SHRIRAM TRANSPORT FINANCE COMPANY 5.7% 02/27/2022,0.15
ADANI GREEN ENERGY UP LTD 6.25% 12/10/2024,0.14
AIA GROUP LTD 4.875% 03/11/2044,0.14
AXIS BANK LTD (DUBAI) 2.875% 06/01/2021,0.14
BANK OF COMMUNICATIONS CO LTD 4.5% 10/03/2024,0.14
BLUESTAR FINANCE HOLDINGS LTD 3.5% 09/30/2021,0.14
CHINA CITIC BANK INTERNATIONAL LTD 4.625% 02/28/2029,0.14
CHINA CONSTRUCTION BANK (ASIA) COR 4.25% 08/20/2024,0.14
CIFI HOLDINGS GROUP CO LTD 6.55% 03/28/2024,0.14
CITIC LTD 3.125% 02/28/2022,0.14
CNRC CAPITALE LTD 3.9% 12/31/2049,0.14
COUNTRY GARDEN HOLDINGS CO LTD 4.75% 07/25/2022,0.14
COUNTRY GARDEN HOLDINGS CO LTD 7.125% 04/25/2022,0.14
CRCC YUXIANG LIMITED 3.5% 05/16/2023,0.14
DBS GROUP HOLDINGS LTD 3.6% 12/31/2049,0.14
DELTA MERLIN DUNIA TEXTILE PT 8.625% 03/12/2024,0.14
EXPORT-IMPORT BANK OF KOREA 2.875% 01/21/2025,0.14
INDO ENERGY FINANCE II BV 6.375% 01/24/2023,0.14
KEB HANA BANK 2.5% 01/27/2021,0.14
KRUNG THAI BANK PCL (CAYMAN ISLAND 5.2% 12/26/2024,0.14
KWG GROUP HOLDINGS LTD 7.875% 09/01/2023,0.14
LINGANG WINGS INC 4.625% 09/05/2021,0.14
MINEJESA CAPITAL BV 4.625% 08/10/2030,0.14
NONGHYUP BANK 2.875% 07/17/2022,0.14
PELABUHAN INDONESIA (PELINDO) II P 5.375% 05/05/2045,0.14
PHILIPPINES (REPUBLIC OF) 7.75% 01/14/2031,0.14
SMC GLOBAL POWER HOLDINGS CORP 6.5% 12/31/2049,0.14
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.2% 05/11/2027,0.14
SRI LANKA (DEMOCRATIC SOCIALIST RE 7.85% 03/14/2029,0.14
SRI LANKA DEMOCRATIC SOCIALIST RE 6.125% 06/03/2025,0.14
AXIS BANK LTD (DUBAI) 3% 08/08/2022,0.13
CNAC HK FINBRIDGE CO LTD 3.875% 06/19/2029,0.13
CNOOC CURTIS FUNDING NO 1 PTY LTD 4.5% 10/03/2023,0.13
GANSU PROVINCIAL HIGHWAY AVIATION 3.875% 07/05/2022,0.13
GREENLAND GLOBAL INVESTMENT LTD 7.875% 10/24/2020,0.13
INDONESIA (REPUBLIC OF) 4.35% 01/08/2027,0.13
INDONESIA (REPUBLIC OF) 4.75% 07/18/2047,0.13
JIC ZHIXIN LTD 3.5% 11/24/2027,0.13
KWG PROPERTY HOLDING LTD 5.2% 09/21/2022,0.13
NANJING YANGZI STATE-OWNED INVESTM 4.5% 12/05/2027,0.13
NEXEN INC 7.875% 03/15/2032,0.13
PERTAMINA (PERSERO) PT 4.875% 05/03/2022,0.13
PERTAMINA (PERSERO) PT 5.25% 05/23/2021,0.13
PERUSAHAAN LISTRIK NEGARA (PERSERO 5.375% 01/25/2029,0.13
SINOPEC GROUP OVERSEAS DEVELOPMENT 4.6% 09/12/2048,0.13
ABCL GLORY CAPITAL LTD 2.5% 06/21/2021,0.12
ALIBABA GROUP HOLDING LTD 4.2% 12/06/2047,0.12
AMBER CIRCLE FUNDING LTD 3.25% 12/04/2022,0.12
ANTON OILFIELD SERVICES GROUP 9.75% 12/05/2020,0.12
AVI FUNDING COMPANY LIMITED 2.85% 09/16/2020,0.12
AVI FUNDING COMPANY LIMITED 3.8% 09/16/2025,0.12
AZURE ORBIT IV INTERNATIONAL FINAN 3.75% 01/25/2023,0.12
BANK OF CHINA LTD (LUXEMBOURG BRAN 2.25% 07/12/2021,0.12
BHARAT PETROLEUM CORPORATION LTD 4.375% 01/24/2022,0.12
BOC AVIATION LTD 3.5% 09/18/2027,0.12
BPRL INTERNATIONAL SINGAPORE PTE L 4.375% 01/18/2027,0.12
CFLD CAYMAN INVESTMENT LTD 8.6% 04/08/2024,0.12
CFLD CAYMAN INVESTMENT LTD 9% 07/31/2021,0.12
CGNPC INTERNATIONAL LTD 4% 05/19/2025,0.12
CHAMPION SINCERITY HOLDINGS LTD 8.125% 12/31/2049,0.12
CHINA MERCHANTS BANK CO LTD (HONG 4% 09/26/2023,0.12
CHINA SOUTHERN POWER GRID INTERNAT 2.75% 05/08/2022,0.12
CHINA SOUTHERN POWER GRID INTERNAT 3.5% 05/08/2027,0.12
CITIC LTD 2.8% 12/14/2021,0.12
CITIC LTD 3.7% 06/14/2026,0.12
DAH SING BANK LTD 4.25% 11/30/2026,0.12
FUTURE LAND DEVELOPMENT HOLDINGS L 5% 02/16/2020,0.12
HANWHA LIFE INSURANCE CO LTD 4.7% 04/23/2048,0.12
HARVEST OPERATIONS CORP 3% 09/21/2022,0.12
HUARONG FINANCE 2017 CO LTD 3.75% 04/27/2022,0.12
HUARONG FINANCE 2017 CO LTD 4.95% 11/07/2047,0.12
