"ISSUE_NAME","PERCENT_PORTFOLIO"
US TREASURY BILL 08/20/2019,.73
GEO COAL INTERNATIONAL PTE. LTD 8% 10/04/2022,.64
FANTASIA HOLDINGS GROUP CO LTD 15% 12/18/2021,.6
PAKISTAN- ISLAMIC REPUBLIC OF (GOVERNMENT) 6.875% 12/05/2027,.51
ALAM SYNERGY PTE LTD 6.625% 04/24/2022,.49
CHINA EVERGRANDE GROUP 8.75% 06/28/2025,.49
CHINA CINDA FINANCE (2015) I LTD 3.125% 04/23/2020,.47
CNOOC FINANCE (2013) LTD 3% 05/09/2023,.46
HAINAN AIRLINES (HONG KONG) CO LTD 12% 10/29/2020,.43
MAOYE INTERNATIONAL HOLDINGS LTD 13.25% 09/27/2020,.43
GCL NEW ENERGY HOLDINGS LTD 7.1% 01/30/2021,.41
JUBILANT PHARMA LTD 6% 03/05/2024,.41
GLORY LAND COMPANY LTD 13.5% 02/27/2022,.4
HUARONG FINANCE 2017 CO LTD 4.75% 04/27/2027,.4
SUNAC CHINA HOLDINGS LTD 7.875% 02/15/2022,.4
STATE GRID OVERSEAS INVESTMENT (20 4.25% 05/02/2028,.39
INDONESIA (REPUBLIC OF) 5.125% 01/15/2045,.38
ABJA INVESTMENT CO PTE LTD 5.45% 01/24/2028,.37
PERTAMINA PERSERO PT 6.45% 05/30/2044,.37
CNAC HK FINBRIDGE CO LTD 5.125% 03/14/2028,.36
SINOPEC GROUP OVERSEAS DEVELOPMENT 2.5% 09/13/2022,.36
WOORI BANK 4.5% 12/31/2049,.36
FANTASIA HOLDINGS GROUP CO LTD 8.375% 03/08/2021,.35
INDONESIA (REPUBLIC OF) 5.25% 01/17/2042,.35
ALIBABA GROUP HOLDING LTD 3.4% 12/06/2027,.34
HUARONG FINANCE 2017 CO LTD 4.5% 12/31/2049,.34
INDOSAT TBK PT 7.65% 11/09/2022,.34
BANK OF CHINA LTD 5% 11/13/2024,.33
CHONGQING ENERGY INVESTMENT GROUP 5.625% 03/18/2022,.33
INDONESIA (REPUBLIC OF) 7.75% 01/17/2038,.33
JGC VENTURES PTE LTD 10.75% 08/30/2021,.33
BANK OF EAST ASIA LTD 4.25% 11/20/2024,.32
CHINA EVERGRANDE GROUP 7.5% 06/28/2023,.32
RONGXINGDA DEVELOPMENT (BVI) LTD 8% 04/24/2022,.32
TEWOO GROUP NO 4 LTD 3.15% 12/01/2020,.32
ARA ASSET MANAGEMENT LTD 5.65% 12/31/2049,.31
BANK OF EAST ASIA LTD 4% 11/03/2026,.31
CIFI HOLDINGS GROUP CO LTD 5.375% 12/31/2049,.31
CNAC HK FINBRIDGE CO LTD 4.875% 03/14/2025,.31
BAIDU INC 4.375% 05/14/2024,.3
CNAC HK FINBRIDGE CO LTD 4.125% 07/19/2027,.3
COUNTRY GARDEN HOLDINGS CO LTD 8% 01/27/2024,.3
ICBCIL FINANCE CO LTD 3.625% 11/15/2027,.3
UNITED OVERSEAS BANK LTD 2.88% 03/08/2027,.3
UNITED OVERSEAS BANK LTD 3.5% 09/16/2026,.3
CHINA EVERGRANDE GROUP 6.25% 06/28/2021,.29
GLOBAL LOGISTIC PROPERTIES LTD 3.875% 06/04/2025,.29
HUARONG FINANCE II CO LTD 4.625% 06/03/2026,.29
