"ISSUE_NAME","PERCENT_PORTFOLIO"
EASTSPRING INV ASIAN HY BD D USD,13.44
JPM LQ FD USD LVNAV - INSTI (DIST) 2.22425%,7.47
INDONESIA (REPUBLIC OF) 8.125% 05/15/2024,5
ISHARES CORE S&P 500 UCITS ETF,3.55
ARGENTINA REPUBLIC OF GOVERNMENT 4.625% 01/11/2023,3.29
SPAIN (KINGDOM OF) 0.6% 10/31/2029,2.42
PROCTER & GAMBLE,1.26
AT&T INC,1.21
EXXON MOBIL CORP,1.18
MERCK & CO INC,.99
VERIZON COMMUNICATIONS INC,.96
COCA-COLA,.95
PFIZER INC,.88
TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,.88
PEPSICO INC,.7
NOVARTIS AG,.69
ROCHE HOLDING PAR AG,.66
INTERNATIONAL BUSINESS MACHINES CO,.63
TOTAL SA,.57
ASTRAZENECA PLC,.54
SAMSUNG ELECTRONICS LTD,.52
SANOFI SA,.52
ALLIANZ,.49
BROADCOM INC,.44
ISHARES MSCI USA ESG SCREENED UCITS ETF USD ACC,.44
ALTRIA GROUP INC,.43
ZURICH INSURANCE GROUP AG,.43
AMGEN INC,.42
3M,.39
ABBVIE INC,.39
PHILIP MORRIS INTERNATIONAL INC,.38
SIEMENS N AG,.38
TOYOTA MOTOR CORP,.33
GILEAD SCIENCES INC,.32
GLAXOSMITHKLINE PLC,.31
RIO TINTO PLC,.3
BASF N,.29
BRISTOL MYERS SQUIBB,.29
UNITED PARCEL SERVICE INC CLASS B,.28
CHINA CONSTRUCTION BANK CORP H,.26
UNILEVER NV,.26
CVS HEALTH CORP,.25
JAPAN TOBACCO INC,.24
KDDI CORP,.24
NTT DOCOMO INC,.24
BAYER AG,.22
ECUADOR REPUBLIC OF (GOVERNMENT) 8.75% 06/02/2023,.22
ROYAL BANK OF CANADA,.22
SAMPO,.22
SAMSUNG ELECTRONICS NON VOTING PREF,.22
ARGENTINA REPUBLIC OF GOVERNMENT 7.5% 04/22/2026,.21
BRIDGESTONE CORP,.21
PUBLIC JOINT STOCK COMPANY SEVERST,.21
BANK OF NOVA SCOTIA,.2
CHINA MOBILE LTD,.2
SCHNEIDER ELECTRIC,.2
ASSICURAZIONI GENERALI,.19
AXA SA,.19
EMERSON ELECTRIC,.19
PERSIMMON PLC,.19
TARGET CORP,.19
DIRECT LINE INSURANCE PLC,.18
EATON PLC,.18
HON HAI PRECISION INDUSTRY LTD,.18
VALERO ENERGY CORP,.18
WEC ENERGY GROUP INC,.18
DOMINICAN REPUBLIC (GOVERNMENT) 6% 07/19/2028,.17
INTER PIPELINE LTD,.17
S&P500 EMINI SEP 19 09/20/2019,.17
SSE PLC,.17
TURKEY (REPUBLIC OF) 6.875% 03/17/2036,.17
WALGREEN BOOTS ALLIANCE INC,.17
DEUTSCHE POST AG,.16
IMPERIAL BRANDS PLC,.16
MANULIFE FINANCIAL CORP,.16
