"SEC_DESC","PERCENT_POR"
EASTSPRING INV ASIAN HY BD D USD,11.34
JPM LQ FD USD LVNAV - INSTI (DIST) 2.22425%,9.44
INDONESIA (REPUBLIC OF) 8.125% 05/15/2024,4.98
US TREASURY NOTE 2% 01/31/2020,4.53
ISHARES CORE S&P 500 UCITS ETF,4.18
ARGENTINA REPUBLIC OF GOVERNMENT 4.625% 01/11/2023,3.46
US TREASURY NOTE 2.25% 11/15/2027,3.08
SPAIN (KINGDOM OF) 0.6% 10/31/2029,2.49
MICROSOFT CORP,1.13
HARBOURVEST GLOBAL PRIVATE EQUITY,1.12
3I INFRASTRUCTURE PLC,.94
PRINCESS PRIVATE EQUITY HOLDING LTD,.88
FACEBOOK CLASS A  INC,.75
APPLE INC,.7
JOHNSON & JOHNSON,.56
AMAZON COM INC,.54
INTEL CORPORATION,.51
RIO TINTO PLC,.48
COMCAST CORP CLASS A,.46
CHINA MOBILE LTD,.45
CISCO SYSTEMS INC,.45
PFIZER INC,.45
ABBOTT LABORATORIES,.42
PHILIP MORRIS INTERNATIONAL INC,.41
TEXAS INSTRUMENT INC,.41
STARBUCKS CORP,.4
ORACLE CORP,.39
ISHARES MSCI USA ESG SCREENED UCITS ETF USD ACC,.38
ALPHABET INC CLASS C,.37
NK LUKOIL,.36
SK HYNIX INC,.35
TJX INC,.32
ROSS STORES INC,.31
BRISTOL MYERS SQUIBB,.3
CONOCOPHILLIPS,.3
LINK REAL ESTATE INVESTMENT TRUST,.3
METLIFE INC,.3
EATON PLC,.29
KINDER MORGAN INC,.29
CADENCE DESIGN SYSTEMS INC,.28
CNOOC LTD,.28
CSX CORP,.28
FIFTH THIRD BANCORP,.28
MAXIM INTEGRATED PRODUCTS INC,.28
MONSTER BEVERAGE CORP,.28
NEWMONT GOLDCORP CORP,.28
AFLAC INC,.27
AKAMAI TECHNOLOGIES INC,.27
AMEREN CORP,.27
CERNER CORP,.27
COLGATE-PALMOLIVE,.27
CUMMINS INC,.27
FORD MOTOR CO,.26
KONINKLIJKE AHOLD DELHAIZE NV,.26
PAYCHEX INC,.26
ANGLO AMERICAN PLC,.25
ASTELLAS PHARMA INC,.25
COPART INC,.25
RIO TINTO LTD,.25
CHINA CONSTRUCTION BANK CORP H,.24
HOST HOTELS & RESORTS REIT INC,.24
ITOCHU CORP,.24
VEEVA SYSTEMS INC CLASS A,.24
VERIZON COMMUNICATIONS INC,.24
DUKE REALTY REIT CORP,.22
FIDELITY NATIONAL FINANCIAL INC,.22
MASCO CORP,.22
HORMEL FOODS CORP,.21
CONSTELLATION SOFTWARE INC,.2
E TRADE FINANCIAL CORP,.2
AMERIPRISE FINANCE INC,.19
EBAY INC,.19
MARATHON OIL CORP,.19
MICHELIN,.19
NASDAQ INC,.19
PAYPAL HOLDINGS INC,.19
SMITH AND NEPHEW PLC,.19
VARIAN MEDICAL SYSTEMS INC,.19
WOLTERS KLUWER NV,.19
CGI INC,.18
FRANKLIN RESOURCES INC,.18
BERKSHIRE HATHAWAY INC CLASS B,.17
F5 NETWORKS INC,.17
GILEAD SCIENCES INC,.16
HCP REIT INC,.16
OGE ENERGY CORP,.16
SAMSUNG ELECTRONICS NON VOTING PREF,.16
YUM CHINA HOLDINGS INC,.16
CABOT OIL & GAS CORP,.15
FIAT CHRYSLER AUTOMOBILES NV,.15
FUJITSU LTD,.15
GRACO INC,.15
ITAUSA INVESTIMENTOS ITAU PREF SA,.15
KOHLS CORP,.15
MAGNA INTERNATIONAL INC,.15
MOLSON COORS BREWING CLASS B,.15
SWISS LIFE HOLDING AG,.15
DISH NETWORK CORP CLASS A,.14
ETSY INC,.14
FERGUSON PLC,.14
HUNTINGTON BANCSHARES INC,.14
MERCK & CO INC,.14
SEI INVESTMENTS,.14
WW GRAINGER INC,.14
ALLY FINANCIAL INC,.13
ALPHABET INC CLASS A,.13
COLOPLAST CLASS B,.13
JPMORGAN CHASE,.13
MEDICAL PROPERTIES TRUST REIT INC,.13
MTU AERO ENGINES HOLDING AG,.13
PEUGEOT SA,.13
S&P500 EMINI SEP 19 09/20/2019,.13
SGS SA,.13
SONOVA HOLDING AG,.13
WALMART INC,.13
3I GROUP PLC,.12
A O SMITH CORP,.12
ASX LTD,.12
GENTEX CORP,.12
INSURANCE AUSTRALIA GROUP LTD,.12
INTACT FINANCIAL CORP,.12
ROBERT HALF INC,.12
ROYAL GOLD INC,.12
SIRIUS XM HOLDINGS INC,.12
STEEL DYNAMICS INC,.12
SWISSCOM AG,.12
AGRICULTURAL BANK OF CHINA LTD H,.11
ARGENTINA REPUBLIC OF GOVERNMENT 7.5% 04/22/2026,.11
BURBERRY GROUP PLC,.11
DOVER CORP,.11
ECUADOR REPUBLIC OF (GOVERNMENT) 8.75% 06/02/2023,.11
NN GROUP NV,.11
OLD REPUBLIC INTERNATIONAL CORP,.11
TECK RESOURCES SUBORDINATE VOTING,.11
ALLISON TRANSMISSION HOLDINGS INC,.1
BANK OF AMERICA CORP,.1
EAST WEST BANCORP INC,.1
FIRST HORIZON NATIONAL CORP,.1
HAEMONETICS CORP,.1
ITT INC,.1
LPL FINANCIAL HOLDINGS INC,.1
MANHATTAN ASSOCIATES INC,.1
MONDI PLC,.1
NASDAQ 100 E-MINI SEP 19 09/20/2019,.1
NEC CORP,.1
POPULAR INC,.1
PORSCHE AUTOMOBIL HOLDING,.1
SOUTH32 LTD,.1
TELSTRA CORPORATION LTD,.1
UCB SA,.1
WHITBREAD PLC,.1
ZYNGA INC CLASS A,.1
AGL ENERGY LTD,.09
BRIXMOR PROPERTY GROUP REIT INC,.09
DEXUS STAPLED UNITS,.09
DOMINICAN REPUBLIC (GOVERNMENT) 6% 07/19/2028,.09
EDWARDS LIFESCIENCES CORP,.09
EXELON CORP,.09
HANNOVER RUECK,.09
KIA MOTORS CORP,.09
LOBLAW COMPANIES LTD,.09
MARUBENI CORP,.09
METRO INC,.09
MGIC INVESTMENT CORP,.09
NUANCE COMMUNICATIONS INC,.09
PORTLAND GENERAL ELECTRIC,.09
RADIAN GROUP INC,.09
RALPH LAUREN CORP CLASS A,.09
ROLLINS INC,.09
SEGRO REIT PLC,.09
TURKEY (REPUBLIC OF) 6.875% 03/17/2036,.09
WH GROUP LTD,.09
WILLIAMS SONOMA INC,.09
ADECCO GROUP AG,.08
AERCAP HOLDINGS NV,.08
AGEAS SA,.08
ATOS,.08
BALOISE HOLDING AG,.08
BARRATT DEVELOPMENTS PLC,.08
COCHLEAR LTD,.08
COVESTRO AG,.08
CSC HOLDINGS LLC 6.75% 11/15/2021,.08
DECKERS OUTDOOR CORP,.08
EXXON MOBIL CORP,.08
FLOWERS FOODS INC,.08
FOOT LOCKER INC,.08
FORTESCUE METALS GROUP LTD,.08
GILDAN ACTIVEWEAR INC,.08
GPT GROUP STAPLED UNITS,.08
KIRKLAND LAKE GOLD LTD,.08
MIRVAC GROUP STAPLED UNITS,.08
MONCLER,.08
NEW WORLD DEVELOPMENT LTD,.08
PARSLEY ENERGY INC CLASS A,.08
PEARSON PLC,.08
PERSIMMON PLC,.08
PICC PROPERTY AND CASUALTY LTD H,.08
SMITHS GROUP PLC,.08
SONIC HEALTHCARE LTD,.08
SOUTHERN,.08
STRAUMANN HOLDING AG,.08
TRIPADVISOR INC,.08
VIKING CRUISES LTD 5.875% 09/15/2027,.08
ANGLOGOLD ASHANTI LTD,.07
ANHUI CONCH CEMENT LTD H,.07
BRAZIL FEDERATIVE REPUBLIC OF (GO 4.25% 01/07/2025,.07
CAE INC,.07
CARNIVAL PLC,.07
