"ASSETNAME","WEIGHTS"
BNYMellon USD Liquidity Fund,1.151766
DBS GROUP HOLDINGS LTD,1.11
OVERSEA-CHINESE BANKING LTD,1.07
UNITED OVERSEAS BANK LTD,1.07
SINGAPORE TELECOMMUNICATIONS LTD,1.05
BAUSCH HEALTH AMERICAS 8.5 1/31/2027,.670894
SINGAPORE TECHNOLOGIES ENGINEERING,.38
HAINAN AIRLINES (HONG KONG) CO LTD 12% 10/29/2020,.375937
SUNAC CHINA HOLDINGS LTD 7.875% 02/15/2022,.37436
CALPINE CORP 5.25 6/1/2026,.360654
CCO HLDGS LLC/CAP CORP 5.875 5/1/2027,.341264
FRASERS CENTREPOINT UNITS TRUST,.34
ALTICE FRANCE SA 7.375 5/1/2026,.337386
ICAHN ENTERPRISES/FIN 6.25 5/15/2026,.337386
CCO HLDGS LLC/CAP CORP 5.375 6/1/2029,.325752
CAPITALAND RETAIL CHINA TRUST,.31
MAPLETREE COMMERCIAL UNITS TRUST,.31
GCL NEW ENERGY HOLDINGS LTD 7.1% 01/30/2021,.308219
CIFI HOLDINGS GROUP CO LTD 6.55% 03/28/2024,.294026
ASCENDAS REAL ESTATE INVESTMENT TRUST,.29
COMFORTDELGRO CORPORATION LTD,.29
LMIRT CAPITAL PTE LTD 7.25% 06/19/2024,.28718
CHINA EVERGRANDE GROUP 8.25% 03/23/2022,.282449
US TREASURY BILL 08/20/2019,.281707
PARKWAY LIFE REAL ESTATE INVESTMENT TRUST,.28
SPRINT CAPITAL CORP 6.875 11/15/2028,.279216
GEO COAL INTERNATIONAL PTE. LTD 8% 10/04/2022,.276976
FMG RESOURCES AUG 2006 5.125 3/15/2023,.27146
UNITED RENTALS NORTH AM 4.875 1/15/2028,.27146
TENET HEALTHCARE CORP 6.25 2/1/2027,.267582
FANTASIA HOLDINGS GROUP CO LTD 15% 12/18/2021,.26154
PAKISTAN- ISLAMIC REPUBLIC OF (GOVERNMENT) 6.875% 12/05/2027,.256809
HCA INC 5.625 9/1/2028,.255948
CHINA GRAND AUTOMOTIVE SERVICES LT 8.625% 04/08/2022,.254193
ALAM SYNERGY PTE LTD 6.625% 04/24/2022,.249091
YUZHOU PROPERTIES COMPANY LTD 8.5% 02/04/2023,.248757
INTELSAT JACKSON HLDG 9.75 7/15/2025,.244314
CAPITALAND MALL TRUST,.24
MAOYE INTERNATIONAL HOLDINGS LTD 13.25% 09/27/2020,.235937
GLORY LAND COMPANY LTD 13.5% 02/27/2022,.23436
CHENIERE CORP CHRISTI HD 5.125 6/30/2027,.23268
CAPITALAND COMMERCIAL TRUST,.23
MAPLETREE INDUSTRIAL UNITS TRUST,.23
NETLINK NBN TRUST UNITS,.23
ENLINK MIDSTREAM LLC 5.375 6/1/2029,.228802
CENTRAL CHINA REAL ESTATE LTD 7.25% 04/24/2023,.22859
FANTASIA HOLDINGS GROUP CO LTD 8.375% 03/08/2021,.225065
SMC GLOBAL POWER HOLDINGS CORP 6.5% 12/31/2049,.224026
CHINA EVERGRANDE GROUP 7.5% 06/28/2023,.223488
CIFI HOLDINGS GROUP CO LTD 5.375% 12/31/2049,.222783
ZHENRO PROPERTIES GROUP LTD 10.25% 12/31/2049,.222616
SCENERY JOURNEY LTD 13.75% 11/06/2023,.221744
HILTON DOMESTIC OPERATIN 4.25 9/1/2024,.221046
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.85% 11/03/2025,.220872
FRASERS PROPERTY LTD,.22
SINGAPORE EXCHANGE LTD,.22
RONSHINE CHINA HOLDINGS LTD 8.75% 10/25/2022,.219462
CHINA EVERGRANDE GROUP 8.75% 06/28/2025,.219091
ADANI GREEN ENERGY UP LTD 6.25% 12/10/2024,.217885
AES CORP/THE 5.5 4/15/2025,.217168
MOHEGAN TRIBAL GAMING AU 7.875 10/15/2024,.217168
VERTIV INT HOLD CORP 12 2/15/2022,.217168
VIKING CRUISES LTD 5.875 9/15/2027,.217168
BAOXIN AUTO FINANCE I LTD 7.9% 02/09/2020,.216475
MEDNAX INC 6.25 1/15/2027,.21329
DELL INT LLC / EMC CORP 6.02 6/15/2026,.209412
PILGRIM'S PRIDE CORP 5.75 3/15/2025,.209412
CELESTIAL MILES LIMITED 4.25% 06/27/2029,.208757
CHINA EVERGRANDE GROUP 8.9% 05/24/2021,.207885
ABJA INVESTMENT CO PTE LTD 5.45% 01/24/2028,.202783
ESH HOSPITALITY INC 5.25 5/1/2025,.201656
PULTEGROUP INC 5 1/15/2027,.201656
TRANSDIGM INC 6.25 3/15/2026,.201656
THETA CAPITAL PTE LTD 6.75% 10/31/2026,.201039
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.85% 03/14/2024,.199462
CSC HOLDINGS LLC 7.5 4/1/2028,.197778
HCA INC 5.25 6/15/2026,.197778
PBF LOGISTICS LP/FINANCE 6.875 5/15/2023,.197778
TRANSOCEAN INC (Guaranteed) 7.5 1/15/2026,.197778
ZHENRO PROPERTIES GROUP LTD 8.65% 01/21/2023,.194898
PROVEN HONOUR CAPITAL LTD 4.125% 05/06/2026,.192449
NEW METRO GLOBAL LTD 6.5% 05/20/2022,.191577
ARDAGH PKG FIN/HLDGS USA 5.25 8/15/2027,.190022
BOMBARDIER INC 6.125 1/15/2023,.190022
JACK OHIO FIN LLC/FIN 1 10.25 11/15/2022,.190022
JUBILANT PHARMA LTD 6% 03/05/2024,.188219
SPRINGLEAF FINANCE CORP 7.125 3/15/2026,.186144
FXI HOLDINGS INC 7.875 11/1/2024,.182266
JPMORGAN CHASE & CO 5 8/1/2079,.182266
MARRIOTT OWNERSHIP/ILG 6.5 9/15/2026,.182266
ZIGGO BOND CO BV 6 1/15/2027,.182266
CHINA CINDA FINANCE (2015) I LTD 3.125% 04/23/2020,.181373
CFLD CAYMAN INVESTMENT LTD 8.625% 02/28/2021,.179462
JINKE PROPERTY GROUP CO LTD 8.375% 06/20/2021,.17859
PETSMART INC 5.875 6/1/2025,.178388
PRECISION DRILLING CORP 7.125 1/15/2026,.178388
CNOOC FINANCE (2013) LTD 3% 05/09/2023,.177514
ORTHO-CLINICAL INC/SA 6.625 5/15/2022,.17451
SINCLAIR TELEVISION GROU 5.125 2/15/2027,.17451
THE MEN'S WEARHOUSE INC 7 7/1/2022,.17451
EASY TACTIC LTD 9.125% 07/28/2022,.172449
LOGAN PROPERTY HOLDINGS CO LTD 7.5% 08/27/2021,.170872
BERRY GLOBAL INC 4.875 7/15/2026,.170632
KFC HLD/PIZZA HUT/TACO 5.25 6/1/2026,.170632
TEGNA INC 5.5 9/15/2024,.170632
SHENG SIONG GROUP LTD,.17
ALLY FINANCIAL INC 4.25 4/15/2021,.166754
LEVEL 3 FINANCING INC 5.375 1/15/2024,.166754
NBCUNIVERSAL MEDIA LLC 5.25 6/19/2049,.166754
REGIONALCARE/LIFEPOINT 9.75 12/1/2026,.166754
TELESAT CANADA/TELESAT L 8.875 11/15/2024,.166754
POWERLONG REAL ESTATE HOLDINGS LTD 6.95% 04/17/2021,.164898
INDIKA ENERGY CAPITAL III PTE LTD 5.875% 11/09/2024,.164193
SRI LANKA (DEMOCRATIC SOCIALIST RE 7.85% 03/14/2029,.164026
IHO VERWALTUNGS GMBH 4.75 9/15/2026,.162876
JAMES HARDIE INTL FIN 5 1/15/2028,.162876
PAR PHARMACEUTICAL INC 7.5 4/1/2027,.162876
TEMPO ACQUISITION LLC/FI 6.75 6/1/2025,.162876
NEW METRO GLOBAL LTD 7.125% 05/23/2021,.161577
VEDANTA RESOURCES FINANCE II PLC 8% 04/23/2023,.161039
CHINA SCE PROPERTY HOLDINGS LTD 5.875% 03/10/2022,.160334
CHINA OIL AND GAS GROUP LTD 5.5% 01/25/2023,.16
MAPLETREE LOGISTICS TRUST UNITS,.16
CENTENE CORP 5.375 6/1/2026,.158998
CENTENE CORP 6.125 2/15/2024,.158998
CROWN AMERICAS LLC 4.75 2/1/2026,.158998
CSC HOLDINGS LLC (Guaranteed) 6.625 10/15/2025,.158998
FREEPORT-MCMORAN INC 3.875 3/15/2023,.158998
L BRANDS INC 7.5 6/15/2029,.158998
NEXSTAR BROADCASTING INC 5.625 8/1/2024,.158998
POWERLONG REAL ESTATE HOLDINGS LTD 4.875% 09/15/2021,.157885
CHINA SCE GROUP HOLDINGS LTD 7.25% 04/19/2023,.157718
THETA CAPITAL PTE LTD 7% 04/11/2022,.156308
ADVANCED DISPOSAL SRVCES 5.625 11/15/2024,.15512
AIRCASTLE LTD 4.125 5/1/2024,.15512
CHENIERE ENERGY PARTNERS 5.25 10/1/2025,.15512
HANESBRANDS INC 4.875 5/15/2026,.15512
TEAM HEALTH HOLDINGS INC 6.375 2/1/2025,.15512
HUARONG FINANCE 2017 CO LTD 4.75% 04/27/2027,.15436
RONGXINGDA DEVELOPMENT (BVI) LTD 8% 04/24/2022,.153488
AZURE POWER ENERGY LTD 5.5% 11/03/2022,.153321
EASY TACTIC LTD 5.75% 01/13/2022,.153321
SUNAC CHINA HOLDINGS LTD 7.25% 06/14/2022,.153321
VEDANTA RESOURCES PLC 6.375% 07/30/2022,.153321
CHINA SCE GROUP HOLDINGS LTD 7.375% 04/09/2024,.152616
MODERNLAND OVERSEAS PTE LTD 6.95% 04/13/2024,.152616
CINCINNATI BELL INC 8 10/15/2025,.151242
FRONTIER COMMUNICATIONS 8.5 4/1/2026,.151242
IHEARTCOMMUNICATIONS INC 8.375 5/1/2027,.151242
LEVEL 3 FINANCING INC 5.125 5/1/2023,.151242
SCIENTIFIC GAMES INTERNA 5 10/15/2025,.151242
TARGA RESOURCES PARTNERS 5.875 4/15/2026,.151242
VIASAT INC 5.625 9/15/2025,.151242
ZAYO GROUP LLC/ZAYO CAP 6 4/1/2023,.151242
STATE GRID OVERSEAS INVESTMENT (20 4.25% 05/02/2028,.150501
EASTSPRING INV ASIAN HY BD D USD,.15
FRASERS COMMERCIAL UNITS TRUST,.15
SATS LTD,.15
RENEW POWER SYNTHETIC 6.67% 03/12/2024,.149462
YUNNAN ENERGY INVESTMENT OVERSEAS FINANCE COMPANY LTD 4.25% 11/14/2022,.149462
EASY TACTIC LTD 8.125% 02/27/2023,.149295
XI YANG OVERSEAS LTD 4.3% 06/05/2024,.149295
VEDANTA RESOURCES PLC 6.125% 08/09/2024,.147885
AMC ENTERTAINMENT HOLDIN 6.125 5/15/2027,.147364
CONSOLIDATED COMMUNICATI 6.5 10/1/2022,.147364
ENERGY TRANSFER OPERATNG 5.5 6/1/2027,.147364
FREEPORT-MCMORAN INC 5.45 3/15/2043,.147364
USA COM PART/USA COM FIN 6.875 9/1/2027,.147364
WELLCARE HEALTH PLANS 5.25 4/1/2025,.147364
INDONESIA (REPUBLIC OF) 5.125% 01/15/2045,.146642
AGILE GROUP HOLDINGS LTD 6.7% 03/07/2022,.145603
JABABEKA INTERNATIONAL BV 6.5% 10/05/2023,.145603
CEMEX SAB DE CV 5.7 1/11/2025,.143486
CIT GROUP INC 6.125 3/9/2028,.143486
HCA INC 5.375 9/1/2026,.143486
PARK AEROSPACE HOLDINGS 4.5 3/15/2023,.143486
SPRINT COMMUNICATIONS 6 11/15/2022,.143486
PERTAMINA PERSERO PT 6.45% 05/30/2044,.142783
PETRON CORP 4.6% 12/31/2049,.141744
1011778 BC / NEW RED FIN 5 10/15/2025,.139608
HERTZ CORP 7.625 6/1/2022,.139608
LENNAR CORP 4.75 11/29/2027,.139608
SPRINT CORP 7.125 6/15/2024,.139608
COUNTRY GARDEN HOLDINGS CO LTD 7.25% 04/08/2026,.139462
CNAC HK FINBRIDGE CO LTD 5.125% 03/14/2028,.138924
SINOPEC GROUP OVERSEAS DEVELOPMENT 2.5% 09/13/2022,.138924
WOORI BANK 4.5% 12/31/2049,.138924
KWG GROUP HOLDINGS LTD 7.875% 09/01/2023,.137885
GOLDEN NUGGET INC 6.75 10/15/2024,.13573
JBS USA/FOOD/FINANCE 6.5 4/15/2029,.13573
MDC PARTNERS INC 6.5 5/1/2024,.13573
TENET HEALTHCARE CORP 5.125 5/1/2025,.13573
UNITI GROUP/CSL CAPITAL 6 4/15/2023,.13573
INDONESIA (REPUBLIC OF) 5.25% 01/17/2042,.135065
NWD (MTN) LTD 4.125% 07/18/2029,.132449
BOMBARDIER INC 5.75 3/15/2022,.131852
BRAZOS VAL LONGHRN/FIN 6.875 2/1/2025,.131852
COMMSCOPE TECH LLC 6 6/15/2025,.131852
COTY INC 6.5 4/15/2026,.131852
CSC HOLDINGS LLC (Guaranteed) 6.5 2/1/2029,.131852
NAVIENT CORP 5.875 10/25/2024,.131852
OLIN CORP 5 2/1/2030,.131852
ALIBABA GROUP HOLDING LTD 3.4% 12/06/2027,.131206
HUARONG FINANCE 2017 CO LTD 4.5% 12/31/2049,.131206
INDOSAT TBK PT 7.65% 11/09/2022,.131206
VEDANTA RESOURCES FINANCE II PLC 9.25% 04/23/2026,.130334
MAPLETREE NORTH ASIA COMMERCIAL TR,.13
CHURCHILL DOWNS INC 5.5 4/1/2027,.127974
HUGHES SATELLITE SYSTEMS 5.25 8/1/2026,.127974
T-MOBILE USA INC 5.375 4/15/2027,.127974
BANK OF CHINA LTD 5% 11/13/2024,.127347
CHONGQING ENERGY INVESTMENT GROUP 5.625% 03/18/2022,.127347
INDONESIA (REPUBLIC OF) 7.75% 01/17/2038,.127347
JGC VENTURES PTE LTD 10.75% 08/30/2021,.127347
NEW DIAN GROUP PTE LTD 7.375% 04/23/2021,.126475
CFLD CAYMAN INVESTMENT LTD 8.6% 04/08/2024,.126308
CNX MIDSTREAM PTR/CNX 6.5 3/15/2026,.124096
COTT HOLDINGS INC 5.5 4/1/2025,.124096
GOLDEN NUGGET INC 8.75 10/1/2025,.124096
LIVE NATION ENTERTAINMEN 4.875 11/1/2024,.124096
REFINITIV US HOLDINGS 6.25 5/15/2026,.124096
T-MOBILE USA INC 5.125 4/15/2025,.124096
BANK OF EAST ASIA LTD 4.25% 11/20/2024,.123488
TEWOO GROUP NO 4 LTD 3.15% 12/01/2020,.123488
COUNTRY GARDEN HOLDINGS COMPANY LT 4.75% 01/17/2023,.122449
SUNAC CHINA HOLDINGS LTD 8.375% 01/15/2021,.122449
BRUIN E&P PARTNERS LLC 8.875 8/1/2023,.120218
CENTURYLINK INC 5.625 4/1/2020,.120218
CSC HOLDINGS LLC 5.75 1/15/2030,.120218
Chesapeake Energy Corp 8 1/15/2025,.120218
ENERGIZER HOLDINGS INC 7.75 1/15/2027,.120218
IHEARTCOMMUNICATIONS INC 0 03/15/2023,.120218
KB HOME 7.625 5/15/2023,.120218
M/I HOMES INC 6.75 1/15/2021,.120218
SIRIUS XM RADIO INC 5.5 7/1/2029,.120218
TRINSEO OP / TRINSEO FIN 5.375 9/1/2025,.120218
HKT TRUST AND HKT UNITS LTD,.12
ARA ASSET MANAGEMENT LTD 5.65% 12/31/2049,.119629
BANK OF EAST ASIA LTD 4% 11/03/2026,.119629
CNAC HK FINBRIDGE CO LTD 4.875% 03/14/2025,.119629
FANTASIA HOLDINGS GROUP CO LTD 7.375% 10/04/2021,.118757
ROYAL CAPITAL BV 5.5% 12/31/2049,.118757
SRI LANKA (DEMOCRATIC SOCIALIST RE 7.55% 03/28/2030,.11859
INDIABULLS HOUSING FINANCE LTD 6.375% 05/28/2022,.117885
AGILE GROUP HOLDINGS LTD 8.375% 12/31/2049,.117718
ALLY FINANCIAL INC 3.875 5/21/2024,.11634
ASCENT RESOURCES/ARU FIN 7 11/1/2026,.11634
CALLON PETROLEUM CO 6.375 7/1/2026,.11634
HERTZ CORP 5.5 10/15/2024,.11634
LAMB WESTON HLD 4.875 11/1/2026,.11634
REYNOLDS GRP ISS/REYNOLD 5.75 10/15/2020,.11634
SALLY HOLDINGS/SALLY CAP 5.625 12/1/2025,.11634
Staples Inc 7.5 4/15/2026,.11634
TAYLOR MORRISON COMM 5.875 6/15/2027,.11634
TENET HEALTHCARE CORP 8.125 4/1/2022,.11634
TRANSOCEAN PROTEUS LTD 6.25 12/1/2024,.11634
WILLIAMS SCOTSMAN INTL 6.875 8/15/2023,.11634
BAIDU INC 4.375% 05/14/2024,.11577
CNAC HK FINBRIDGE CO LTD 4.125% 07/19/2027,.11577
COUNTRY GARDEN HOLDINGS CO LTD 8% 01/27/2024,.11577
ICBCIL FINANCE CO LTD 3.625% 11/15/2027,.11577
UNITED OVERSEAS BANK LTD 2.88% 03/08/2027,.11577
UNITED OVERSEAS BANK LTD 3.5% 09/16/2026,.11577
TIMES CHINA HOLDINGS LTD 7.625% 02/21/2022,.114898
FRANSHION BRILLIANT LTD 4.25% 07/23/2029,.114731
INDO ENERGY FINANCE II BV 6.375% 01/24/2023,.114026
DELPHI TECHNOLOGIES PLC 5 10/1/2025,.112462
SHELF DRILL HOLD LTD 8.25 2/15/2025,.112462
SIGMA HOLDCO BV 7.875 5/15/2026,.112462
EHI CAR SERVICES LTD 5.875% 08/14/2022,.112449
CHINA EVERGRANDE GROUP 6.25% 06/28/2021,.111911
GLOBAL LOGISTIC PROPERTIES LTD 3.875% 06/04/2025,.111911
HUARONG FINANCE II CO LTD 4.625% 06/03/2026,.111911
INNER MONGOLIA HIGH-GRADE HIGHWAY 4.375% 12/04/2020,.111911
KING POWER CAPITAL LTD 5.625% 11/03/2024,.111911
PERTAMINA PERSERO PT 4.3% 05/20/2023,.111911
SHIMAO PROPERTY HOLDINGS LTD 5.6% 07/15/2026,.110167
KEPPEL REIT UNITS,.11
AIRCASTLE LTD 4.25 6/15/2026,.108584
IHEARTCOMMUNICATIONS INC 6.375 5/1/2026,.108584
INTELSAT JACKSON HLDG 8.5 10/15/2024,.108584
INDIAN OIL CORPN LTD 4.75% 01/16/2024,.108052
PHILIPPINES (REPUBLIC OF) 9.5% 02/02/2030,.108052
