"ISSUER_NAME","WEIGHT"
US TREASURY N/B 2.5% 15/02/2045,.84
JPMORGAN CHASE & CO 3.96% 29/01/2027,.81
BANK OF AMERICA CORP 3.705% 24/04/2028,.79
SABINE PASS LIQUEFACTION 5.75% 15/05/2024,.73
MITSUBISHI UFJ FIN GRP 2.623% 18/07/2022,.7
WELLS FARGO BANK NA 2.897% 27/05/2022,.66
ANHEUSER-BUSCH CO/INBEV 4.9% 01/02/2046,.65
JPMORGAN CHASE & CO 4.023% 05/12/2024,.65
MORGAN STANLEY 3.625% 20/01/2027,.64
AT&T INC 2.45% 30/06/2020,.62
JPMORGAN CHASE & CO 3.207% 01/04/2023,.62
WALMART INC 3.05% 08/07/2026,.62
INTL BK RECON & DEVELOP 1.375% 20/09/2021,.61
CITIGROUP INC 4.45% 29/09/2027,.59
BNYMellon USD Liquidity Fund,.57
US BANCORP 3.375% 05/02/2024,.56
BROADCOM INC 4.25% 15/04/2026,.5
CPPIB CAPITAL INC 2.375% 29/01/2021,.5
FIFTH THIRD BANCORP 3.65% 25/01/2024,.5
WELLS FARGO & COMPANY 4.15% 24/01/2029,.48
KFW 2.5% 15/02/2022,.47
INTL BK RECON & DEVELOP 1.376% 24/05/2021,.46
US TREASURY N/B 1.5% 31/05/2020,.46
3M COMPANY 2.75% 01/03/2022,.44
JPMORGAN CHASE & CO 3.22% 01/03/2025,.44
AT&T INC 4.85% 01/03/2039,.43
VERIZON COMMUNICATIONS 4.4% 01/11/2034,.42
WALMART INC 2.35% 15/12/2022,.42
GE CAPITAL INTL FUNDING 4.418% 15/11/2035,.41
MEXICO (UNITED MEXICAN STATES) 4.5% 22/04/2029,.41
ROYAL BANK OF CANADA 2.125% 02/03/2020,.41
CITIBANK NA 3.65% 23/01/2024,.4
INTER-AMERICAN DEVEL BK 1.625% 12/05/2020,.4
MET LIFE GLOB FUNDING I 3.6% 11/01/2024,.4
ONTARIO (PROVINCE OF) 3.05% 29/01/2024,.4
WALMART INC 3.4% 26/06/2023,.4
JPMORGAN CHASE & CO 5% 01/08/2079,.39
KFW 1.5% 09/09/2019,.39
TORONTO-DOMINION BANK 2.25% 25/09/2019,.39
SANTANDER UK GROUP HLDGS 4.796% 15/11/2024,.38
VZOT 2017-3A A1A 2.06% 20/04/2022,.38
ANHEUSER-BUSCH INBEV WOR 5.45% 23/01/2039,.37
CINTAS CORPORATION NO. 2 3.7% 01/04/2027,.37
BOEING CO 2.7% 01/02/2027,.36
BOEING CO 3.25% 01/02/2035,.36
BANK OF AMERICA CORP 3.864% 23/07/2024,.35
FISERV INC 3.8% 01/10/2023,.35
JPMORGAN CHASE & CO 2.972% 15/01/2023,.35
PROTECTIVE LIFE GLOBAL 2.924% 15/04/2022,.35
SBA TOWER TRUST 2.898% 15/10/2019,.35
CVS HEALTH CORP 4.3% 25/03/2028,.34
INTL BK RECON & DEVELOP 1.875% 21/04/2020,.34
MEXICO (UNITED MEXICAN STATES) 4.15% 28/03/2027,.34
AMERICAN HONDA FINANCE 2.2% 27/06/2022,.33
ASHTEAD CAPITAL INC 5.25% 01/08/2026,.33
CITIBANK NA 2.844% 20/05/2022,.33
CVS HEALTH CORP 5.05% 25/03/2048,.33
FISERV INC 3.2% 01/07/2026,.33
INTER-AMERICAN DEVEL BK 2.625% 16/01/2024,.33
MORGAN STANLEY 2.72% 22/07/2025,.33
PNC FINANCIAL SERVICES 3.5% 23/01/2024,.33
ROYAL BANK OF CANADA 2.15% 26/10/2020,.33
APOLLO MANAGEMENT HOLDIN 4.872% 15/02/2029,.32
BANK OF AMERICA CORP 3.559% 23/04/2027,.32
BANK OF AMERICA CORP 3.95% 21/04/2025,.32
European Investment Bank 2.875% 15/08/2023,.32
SHELL INTERNATIONAL FIN 3.5% 13/11/2023,.32
SWEDISH EXPORT CREDIT 3.125% 08/11/2021,.32
WELLS FARGO BANK NA 3.625% 22/10/2021,.32
AMERICAN TOWER TRUST I 3.07% 15/03/2023,.31
AMGEN INC 2.2% 11/05/2020,.31
