"ISSUER_NAME","WEIGHT"
US TREASURY N/B 2.875% 31/07/2025,2.33
US TREASURY N/B 2.25% 31/03/2020,2.21
US TSY N/B 2.75% 15/02/24,2.18
FANNIE MAE 3% 01/11/2046,2.04
US TREASURY N/B 1.625% 31/05/2023,2.03
US TREASURY N/B 2% 15/02/2022,1.96
FHLMCG  4% 01/06/46,1.38
US TSY N/B 2.5% 15/05/24,1.32
GMALT 2018-1 A3 2.61% 20/01/2021,1.28
FANNIE MAE 2.5% 01/08/2034,1.17
CCCIT 2017-A9 A9 1.8% 20/09/2021,1.15
FORDL 2018-B A2A 2.93% 15/04/2021,1.07
GNMA 3.5% 20/09/2046,1.03
US TSY N/B 1.88% 30/04/22,1
US TSY N/B 3.75% 15/08/41,.87
CITIBANK NA 2.1% 12/06/2020,.85
GNMA  4% TBA MBS 30yr,.85
FHLMCG  3.5% 01/11/47,.84
US TREASURY N/B 2.5% 15/02/2046,.83
US TREASURY N/B 2.25% 15/08/2027,.8
US TSY N/B 3.13% 15/11/41,.79
FREDDIE MAC 5% 01/11/2041,.77
GENERAL ELECTRIC CO 5% 29/12/2049,.76
FANNIE MAE 3.5% 01/12/2045,.73
US TREASURY N/B 1.875% 30/06/2026,.73
US TSY N/B 1.63% 31/08/22,.72
FANNIE MAE 4.5% 01/08/2046,.71
AT&T INC 3.61575% 12/06/2024,.7
CF INDUSTRIES INC 4.5% 01/12/2026,.68
DEFT 2018-2 A2 3.16% 22/02/2021,.65
CREDIT SUISSE GROUP AG 6.5% 08/08/2023,.64
GNMA 4.5% 01/08/2049,.64
FANNIE MAE 4% 01/08/2047,.63
FIAOT 2018-2A A1 3.23% 15/12/2022,.63
US TREASURY N/B 3.125% 15/11/2028,.62
FNMA  4% 01/08/48,.61
GNMA 3.5% 20/03/2047,.61
FANNIE MAE 3.5% 01/11/2045,.6
US TREASURY N/B 1.5% 15/08/2026,.59
CITIGROUP INC 4.45% 29/09/2027,.55
FREDDIE MAC 3% 01/09/2047,.54
GNMA 3% 20/12/2046,.5
WALMART INC 2.85% 08/07/2024,.5
CIGNA CORP 4.375% 15/10/2028,.49
GNMA 3.5% 01/09/2049,.49
VOLKSWAGEN GROUP AMERICA 4.625% 13/11/2025,.49
AMERICAN TOWER TRUST I 3.07% 15/03/2023,.47
FNMA  3% TBA MBS 30yr,.47
BANK OF AMERICA CORP 4.25% 22/10/2026,.46
Danske Bank A/S 5.375% 12/01/2024,.46
ICAHN ENTERPRISES/FIN 6.25% 15/05/2026,.46
GNMA II  3.5% 20/05/47,.45
MET LIFE GLOB FUNDING I 3.6% 11/01/2024,.45
CREDIT SUISSE GROUP AG 4.207% 12/06/2024,.44
SABINE PASS LIQUEFACTION 4.2% 15/03/2028,.42
WELLS FAR 2.15% 06/12/19,.42
AES CORP/THE 4% 15/03/2021,.41
MORGAN STANLEY 4.1% 22/05/2023,.41
VZOT 2017-2A A 1.92% 20/12/2021,.4
JPMORGAN CHASE & CO 4.023% 05/12/2024,.39
JPMORGAN CHASE & CO 5% 01/08/2079,.39
MARS INC 3.95% 01/04/2049,.39
SOUTHERN CO 2.95% 01/07/2023,.39
US TREASURY N/B 2.125% 15/05/2025,.39
AMER AIRLINE 16-2 AA PTT 3.2% 15/06/2028,.38
FREMF 201 FRN 25/02/20,.38
GNMA 3.5% 20/08/2046,.38
PARK AERO 5.25% 15/08/22,.38
WELLS FARGO & COMPANY 3.196% 17/06/2027,.38
ACER 2017-2A A3 2.31% 10/12/2021,.37
ATHENE GLOBAL FUNDING 4% 25/01/2022,.37
ELECTRICITE DE FRANCE SA 4.5% 21/09/2028,.37
HOME DEPO 2.95% 15/06/29,.37
SBA TOWER TRUST 2.898% 15/10/2019,.37
ANGLO AMERICAN CAPITAL 4.75% 10/04/2027,.36
CREDIT SU VAR 31/12/49,.36
FREEPORT-MCMORAN INC 4.55% 14/11/2024,.36
HSBC HOLDINGS PLC 4.375% 23/11/2026,.36
JBS INVESTMENTS II GMBH 7% 15/01/2026,.36
AIA GROUP 3.6% 09/04/29,.35
ALTICE FRANCE SA 7.375% 01/05/2026,.35
AVMT 2013-AVM 3.74267% 05/12/2032,.35
