"HOLDINGS","SUM_PERCENT_PORTFOLIO"
US TREASURY BOND 2.875% 15/05/2043,3.479903
US TREASURY N/B 1.750% 31/03/2022,2.258193
BUNDESREPUB. DEUTSCHLAND (br) 1.75% 15/02/2024,2.069025
US TREASURY N/B 1.625% 15/11/2022,2.013851
First Republic Bank,1.8689389569
Shimano Inc,1.8391918384
Prairiesky Royalty,1.81378865255
Toyota Motor,1.78697249215
AIA,1.77690768125
Microsoft,1.7613225955
Samsung Electronics,1.7495874173
US TREASURY N/B 2.125% 29/02/2024,1.49758
POLAND (GOVT OF) (SER 428) 2.75% 25 /04/2028,1.493639
Franco-Nevada,1.49207849355
Siemens,1.39067492325
ONEOK,1.3509156794
MEX BONDS DESARR FIX RT SER M 7.75% 13/11/2042,1.245356
US TREASURY .5% 15/04/2024,1.217769
UK TREASURY 4.25% 07/12/2040,1.205946
US TREASURY N/B 2% 31/10/2022,1.186241
FRANCE (REP OF) SER OATe FRN 25/07/2027,1.119244
US TREASUREY N/B 1.375% 15/01/2020,1.079834
JAPANESE GOVERNMENT CPI LINKED BOND SER 21 0.1% 10/03/2026,.886725
BUONI POLIENNALI DEL TES (REG S) (BR) 3.25% 01/09/2046,.859138
BUONI POLIENNALI DEL TES (BR) 2% 01/12/2025,.859138
BONOS Y OBLIG DEL ESTADO (REGS) 1.3% 31/10/2026  CENT ANOTACIONE EXCHANGE,.843374
BUONI POLIENNALI DEL TES (BR) 0.45% 01/06/2021,.843374
US TREASURY N/B 2.875% 30/04/2025,.82761
US TREASUREY N/B 2% 15/02/2025,.772436
CANADIAN (GOVT OF) (REG) 2.25% 01/06/2025,.70938
US TREASURY 2.875% 15/05/2049,.693616
BONOS Y OBLIG DEL ESTADO 1.15% 30/07/2020,.650265
MEXICO (UTD STATES OF) (REG) 2.875% 08/04/2039,.642383
BELGIUM (KINGDOM OF) (REG S) 1.7% 2 2/06/2050,.606914
BUNDESREPUB. DEUTSCHLAND (BR) SER 05 4% 04/01/2037,.602973
MEX BONOS DESARR FIX RT SER M 8% 11/06/2020,.55174
BONOS Y OBLIG DEL ESTADO (REG S) 1.45% 31/10/2027,.535976
UNEDIC ASSEO (SER EMTN) (REG S) (BR) 1.25% 25/05/2033,.496566
BELGIUM KINGDOM SER 71 (REG S) (REG) 3.75% 22/06/2045,.465038
US TREASURY N/B 3% 15/05/2045,.43351
ABU DHABI GOVT INT'L SER REGS 4.125% 11/10/2047,.429569
EUROPEAN INVESTMENT BANK (SER EMTN) (REG S) .625% 22/01/2029,.409864
KUWAIT INTL BOND (REG) SER REGS 3.5% 20/03/2027,.405923
US TREASURY N/B 1.75% 30/06/2022,.401982
FRANCE (GOVT OF) (REG S) 0.25% 25/11/2026,.374395
US TREASURY STRIP PRINC 0% 15/05/2043,.358631
BUONI POLIENNALI DEL TES 5% 01/09/2040,.327103
INTER-AMER DEV BK 3.875% (REG) 14/02/2020,.323162
BONOS Y OBLIG DEL ESTADO SER 30Y (REG S) 2.7% 31/10/2048,.319221
BONOS Y OBLIG DEL ESTADO (REG S) 5.15% 31/10/2044,.291634
INTER-AMERICAN DEVEL BK (SER GMTN) 1.375% 15/12/2024,.283752
AFRICAN DEVELOPMENT BANK .5% 21/03/ 2029,.27587
US TREASURY N/B 2.875% 15/08/2045,.271929
BUONI POLIENNALI DEL TES (REG S) (BR) 4.75% 01/09/2044,.220696
ITALY (REP OF) (SER CPI) (REG S) (B R) 2.55% 15/09/2041,.220696
UK TSY (REG S) 3.25% 22/01/2044,.189168
AUSTRALIA (GOVT OF) 5.75% 15/07/2022,.141876
UK TREASURY 4.25% 07/06/2032,.122171
CANADA (GOVT OF) SER WL43 (REG) 5.75% 01/06/2029,.070938
EURO-BTP FUTURE SEP19 06/09/2019,.059115
US TREASURY N/B 3% 15/05/2047,.051233
EURO BUXL 30Y BND SEP19 FUT 06/09/2019,.019705
US TREASURY N/B 2.250% 15/11/2024,.011823
UNITED STATES TREASURY NOTE 1.625% 31/12/2019,.011823
AUST 10Y BOND FUT SEP19 16/09/2019,.007882
EURO-BOBL FUTURE SEP19 06/09/2019,.003941
US 5YR NOTE (CBT) SEP19 30/09/2019,0
BELGIUM KINGDOM SER 81 (REG S) 0.8% 22/06/2027,0
EURO CURR 2PM OP  AUG19C 09/08/2019,0
US LONG BOND(CBT) SEP19 19/09/2019,0
EURO CURR 2PM OP  AUG19P 09/08/2019,0
JPN 10Y BOND(OSE) SEP19 12/09/2019,-.003941
US 10YR FUT OPTN  SEP19P   127 127 P 23/08/2019,-.003941
LONG GILT FUTURE SEP19 26/09/2019,-.007882
US 10YR FUT OPTN  SEP19P 127.5 P 23/08/2019,-.007882
US 10YR ULTRA FUT SEP19 19/09/2019,-.015764
IMM EURO$ FUT OPT DEC19C 97.250 16/12/2019,-.027587
EURO-OAT FUTURE SEP19 06/09/2019,-.03941
EURO-BUND FUTURE SEP19 06/09/2019,-.228578
