"C_ID_ISIN","ISSUE_NAME","FUNDCODE","COUNTRY","PERCENT_AGE"
null,null,SG2190,null,1.994145999999984236
XS1974394758,MEXICO (UTD STATES OF) (REG) 2.875% 08/04/2039,SG2190,Mexico,.642383
XS1966120096,AFRICAN DEVELOPMENT BANK .5% 21/03/ 2029,SG2190,Supra-national,.27587
XS1938387237,EUROPEAN INVESTMENT BANK (SER EMTN) (REG S) .625% 22/01/2029,SG2190,LUXEMBOURG,.409864
XS1873152638,INTER-AMERICAN DEVEL BK (SER GMTN) 1.375% 15/12/2024,SG2190,Supra-national,.283752
XS1696899035,ABU DHABI GOVT INT'L SER REGS 4.125% 11/10/2047,SG2190,United Arab Emirates,.429569
XS1582346968,KUWAIT INTL BOND (REG) SER REGS 3.5% 20/03/2027,SG2190,Kuwait,.405923
US912828XW50,US TREASURY N/B 1.75% 30/06/2022,SG2190,United States,.401982
US912828W481,US TREASURY N/B 2.125% 29/02/2024,SG2190,United States,1.49758
US912828V319,US TREASUREY N/B 1.375% 15/01/2020,SG2190,United States,1.079834
US912828TY62,US TREASURY N/B 1.625% 15/11/2022,SG2190,United States,2.013851
US912828J769,US TREASURY N/B 1.750% 31/03/2022,SG2190,United States,2.258193
US912828J272,US TREASUREY N/B 2% 15/02/2025,SG2190,United States,.772436
US912828G955,UNITED STATES TREASURY NOTE 1.625% 31/12/2019,SG2190,United States,.011823
US912828G385,US TREASURY N/B 2.250% 15/11/2024,SG2190,United States,.011823
US9128286N55,US TREASURY .5% 15/04/2024,SG2190,United States,1.217769
US9128284M90,US TREASURY N/B 2.875% 30/04/2025,SG2190,United States,.82761
US9128283C28,US TREASURY N/B 2% 31/10/2022,SG2190,United States,1.186241
US912810SH23,US TREASURY 2.875% 15/05/2049,SG2190,United States,.693616
US912810RX81,US TREASURY N/B 3% 15/05/2047,SG2190,United States,.051233
US912810RN00,US TREASURY N/B 2.875% 15/08/2045,SG2190,United States,.271929
US912810RM27,US TREASURY N/B 3% 15/05/2045,SG2190,United States,.43351
US912810RB61,US TREASURY BOND 2.875% 15/05/2043,SG2190,United States,3.479903
US912803EC31,US TREASURY STRIP PRINC 0% 15/05/2043,SG2190,United States,.358631
US4581X0BL14,INTER-AMER DEV BK 3.875% (REG) 14/02/2020,SG2190,Supra-national,.323162
PL0000107611,POLAND (GOVT OF) (SER 428) 2.75% 25 /04/2028,SG2190,Poland,1.493639
MX0MGO0000R8,MEX BONDS DESARR FIX RT SER M 7.75% 13/11/2042,SG2190,Mexico,1.245356
MX0MGO0000L1,MEX BONOS DESARR FIX RT SER M 8% 11/06/2020,SG2190,Mexico,.55174
MNG,MNG,SG2190,Australia,2.1021344951
MNG,MNG,SG2190,Canada,3.3058671461
MNG,MNG,SG2190,Germany,4.0207949721
MNG,MNG,SG2190,Hong Kong,2.032923546
MNG,MNG,SG2190,Japan,3.6261643909
MNG,MNG,SG2190,SOUTH KOREA,1.7495874173
MNG,MNG,SG2190,United States,29.6512559046
MNG,MNG,SG2190,United kingdom,3.9503490206
MNG,MNG,SG2190,null,9.9109228659
JP1120211G41,JAPANESE GOVERNMENT CPI LINKED BOND SER 21 0.1% 10/03/2026,SG2190,Japan,.886725
IT0005175598,BUONI POLIENNALI DEL TES (BR) 0.45% 01/06/2021,SG2190,Italy,.843374
IT0005127086,BUONI POLIENNALI DEL TES (BR) 2% 01/12/2025,SG2190,Italy,.859138
IT0005083057,BUONI POLIENNALI DEL TES (REG S) (BR) 3.25% 01/09/2046,SG2190,Italy,.859138
IT0004923998,BUONI POLIENNALI DEL TES (REG S) (BR) 4.75% 01/09/2044,SG2190,Italy,.220696
IT0004545890,ITALY (REP OF) (SER CPI) (REG S) (B R) 2.55% 15/09/2041,SG2190,Italy,.220696
IT0004532559,BUONI POLIENNALI DEL TES 5% 01/09/2040,SG2190,Italy,.327103
GB00H6G01R35,LONG GILT FUTURE SEP19 26/09/2019,SG2190,null,-.007882
GB00B84Z9V04,UK TSY (REG S) 3.25% 22/01/2044,SG2190,United kingdom,.189168
GB00B6460505,UK TREASURY 4.25% 07/12/2040,SG2190,United kingdom,1.205946
GB0004893086,UK TREASURY 4.25% 07/06/2032,SG2190,United kingdom,.122171
FR0013336492,UNEDIC ASSEO (SER EMTN) (REG S) (BR) 1.25% 25/05/2033,SG2190,France,.496566
FR0013200813,FRANCE (GOVT OF) (REG S) 0.25% 25/11/2026,SG2190,France,.374395
FR0011008705,FRANCE (REP OF) SER OATe FRN 25/07/2027,SG2190,France,1.119244
ES0000012B47,BONOS Y OBLIG DEL ESTADO SER 30Y (REG S) 2.7% 31/10/2048,SG2190,Spain,.319221
ES0000012A89,BONOS Y OBLIG DEL ESTADO (REG S) 1.45% 31/10/2027,SG2190,Spain,.535976
ES00000128H5,BONOS Y OBLIG DEL ESTADO (REGS) 1.3% 31/10/2026  CENT ANOTACIONE EXCHANGE,SG2190,Spain,.843374
ES00000127H7,BONOS Y OBLIG DEL ESTADO 1.15% 30/07/2020,SG2190,Spain,.650265
ES00000124H4,BONOS Y OBLIG DEL ESTADO (REG S) 5.15% 31/10/2044,SG2190,Spain,.291634
DE000C220MU5,EURO-OAT FUTURE SEP19 06/09/2019,SG2190,null,-.03941
DE000C220MS9,EURO BUXL 30Y BND SEP19 FUT 06/09/2019,SG2190,null,.019705
DE000C220MQ3,EURO-BOBL FUTURE SEP19 06/09/2019,SG2190,null,.003941
DE000C220MP5,EURO-BUND FUTURE SEP19 06/09/2019,SG2190,null,-.228578
DE000C220MM2,EURO-BTP FUTURE SEP19 06/09/2019,SG2190,null,.059115
DE0001135275,BUNDESREPUB. DEUTSCHLAND (BR) SER 05 4% 04/01/2037,SG2190,Germany,.602973
