"C_ID_ISIN","ISSUE_NAME","SECTOR","PERCENT_POR"
XS1800164904,YUEXIU REIT MTN COMPANY LTD 4.75% 04/27/2021,Other REIT,.13
XS2001183321,YUEXIU REIT MTN COMPANY LTD 3.6% 05/28/2024,Other REIT,.81
US98105HAC43,WOORI BANK CO LTD 4.75% 04/30/2024,Banking,.21
US961214EG45,WESTPAC BANKING CORP 4.421% 07/24/2039,Banking,.25
XS1273972957,WESTPAC BANKING CORP 4% 08/12/2027,Banking,1.23
XS1686463305,VOYAGE BONDS LIMITED 3.375% 09/28/2022,Metals and Mining,.11
XS1713193586,VANKE REAL ESTATE HONG KONG CO LTD 3.975% 11/09/2027,Home Construction,.24
SGXF96761154,UOL TREASURY SERVICES PTE LTD 3% 05/23/2024,Home Construction,.18
SG6QD3000002,UNITED OVERSEAS BANK LTD 3.5% 05/22/2026,Banking,.56
SG79A8000002,UNITED OVERSEAS BANK LTD 3.5% 02/27/2029,Banking,.45
XS1485603408,UNITED OVERSEAS BANK LTD 2.88% 03/08/2027,Banking,.45
US88323AAD46,THAIOIL TREASURY CENTER CO LTD 5.375% 11/20/2048,Refining,.71
SGXF40333795,TEMASEK FINANCIAL IV PTE LTD 2.7% 10/25/2023,Finance Companies,.33
SGXF27086499,SURBANA JURONG PTE LTD 4.11% 10/03/2025,Other Industry,.54
SG7PE3000000,SUNTEC REIT MTN PTE LTD 3.4% 05/10/2023,Other REIT,.19
SGXF75619605,SUNTEC REIT MTN PTE LTD 3.355% 02/07/2025,Other REIT,.46
XS1717104720,SUNTEC REAL ESTATE INVESTMENT TRUS 1.75% 11/30/2024,Other REIT,.92
XS1617128928,SUN HUNG KAI PROPERTIES (CAPITAL M 4.45% 12/31/2049,Other Industry,.12
SG7EC1000000,STRAITS TRADING CO LTD 3.73% 07/19/2021,Diversified Manufacturing,.19
SG73C2000007,STARHUB LTD 3.55% 06/08/2026,Wireless,.19
XS0736418962,STANDARD CHARTERED PLC 5.7% 01/25/2022,Banking,.09
XS0875267394,STANDARD CHARTERED PLC 5.3% 01/09/2043,Banking,.28
XS1020855588,STANDARD CHARTERED PLC 4.4% 01/23/2026,Banking,1.2
XS1413590610,SOCIETE GENERALE SA 4.3% 05/19/2026,Banking,.47
SG70A8000001,SINGAPORE TECHNOLOGIES TELEMEDIA PTE LTD 4.05% 12/02/2025,Wirelines,1.83
SGXF98411774,SINGAPORE TECHNOLOGIES TELEMEDIA P 5% 12/31/2049,Wireless,.97
SGXF40510863,SINGAPORE PRESS HOLDINGS LTD 4.5% 12/31/2049,Media and Entertainment,.71
SG76F4000001,SINGAPORE AIRLINES LTD 3.13% 11/17/2026,Airlines,.46
SG7FH2000005,SINGAPORE AIRLINES LTD 3.13% 08/23/2027,Airlines,.32
SG7AG1000009,SINGAPORE AIRLINES LTD 3.035% 04/11/2025,Airlines,.21
SGXF93746596,SINGAPORE AIRLINES LTD 3.03% 03/28/2024,Airlines,.67
SG7J60932174,SINGAPORE (REPUBLIC OF) 3.5% 03/01/2027,Treasury,2.21
SG3261987691,SINGAPORE (REPUBLIC OF) 3.375% 09/01/2033,Treasury,5.81
SG7U32949426,SINGAPORE (REPUBLIC OF) 2.875% 09/01/2030,Treasury,2.35
SG3263998209,SINGAPORE (REPUBLIC OF) 2.875% 07/01/2029,Treasury,1
SG3254976487,SINGAPORE (REPUBLIC OF) 2.75% 04/01/2042,Treasury,2.4
SG31A7000004,SINGAPORE (REPUBLIC OF) 2.75% 03/01/2046,Treasury,4.92
SG31B7000002,SINGAPORE (REPUBLIC OF) 2.625% 05/01/2028,Treasury,1.76
SG31A9000002,SINGAPORE (REPUBLIC OF) 2.25% 08/01/2036,Treasury,2.51
SG31A8000003,SINGAPORE (REPUBLIC OF) 2.125% 06/01/2026,Treasury,.61
SGXF92110679,SINGAPORE (REPUBLIC OF) 2% 02/01/2024,Treasury,1.86
XS1992940913,SHOUGANG GROUP CO LTD 4% 05/23/2024,Metals and Mining,.1
XS1795263281,SHINHAN BANK 4.5% 03/26/2028,Banking,.31
XS1523140942,SHINHAN BANK 3.875% 12/07/2026,Banking,.39
SG6UI9000007,SEMBCORP FINANCIAL SERVICES PTE LT 3.593% 11/26/2026,Other Industry,.28
USU76198AA52,RESORTS WORLD LAS VEGAS LLC/RWLV CAPITAL INC 4.625% 04/16/2029,Gaming,1.52
USY72570AM99,RELIANCE INDUSTRIES LIMITED 4.875% 02/10/2045,Integrated Energy,.28
SG7ND1000009,RCS TRUST 3.2% 03/14/2025,Other REIT,.58
SGXF29352170,RCS TRUST 3.05% 09/04/2024,Other REIT,.3
SG7CG2000004,RCS TRUST 2.6% 06/05/2023,Other REIT,.46
SGXF44795056,PUBLIC UTILITIES BOARD 3.01% 07/18/2033,Consumer Products,.21
USY71548BZ60,PTT PCL 4.5% 10/25/2042,Foreign Agencies,.4
XS1143279724,PROFESIONAL TELEKOMUNIKASI INDONES 3.25% 11/27/2024,Other Financial Institutions,.38
SG7IA7000009,PRIME ASSET HOLDINGS LTD 2.9% 10/24/2024,Other Financial Institutions,.25
SG6X22986691,OVERSEAS UNION ENTERPRISE LTD 4.25% 10/30/2019,Other REIT,.28
SG7AG7000003,OUE TREASURY PTE. LTD. 3.75% 04/17/2022,Other Financial Institutions,.23
XS1297851955,OPTUS FINANCE PTY LTD 3.24% 09/29/2022,Foreign Agencies,.21
XS1457499645,ONGC VIDESH VANKORNEFT PTE LTD 3.75% 07/27/2026,Foreign Agencies,.21
SG6X10986208,OLAM INTERNATIONAL LTD 6% 10/25/2022,Food and Beverage,.15
SG6W16984513,NTUC INCOME INSURANCE COOP LTD 3.65% 08/23/2027,Life Insurance,.62
XS1416409503,NATIONAL AUSTRALIA BANK LIMITED 4.15% 05/19/2028,Banking,1.09
USJ4599LAH53,MIZUHO FINANCIAL GROUP INC 4.353% 10/20/2025,Banking,.47
US60687YAG44,MIZUHO FINANCIAL GROUP INC 2.839% 09/13/2026,Banking,.31
US606822AJ33,MITSUBISHI UFJ FINANCIAL GROUP INC 2.757% 09/13/2026,Banking,.09
SG7LG2000005,MERCATUS CO-OPERATIVE LTD 3.1% 01/19/2028,Other Financial Institutions,.28
SG7EE8000009,MERCATUS CO-OPERATIVE LTD 2.8% 07/26/2024,Other Financial Institutions,.32
SGXF31093077,MAPLETREE TREASURY SERVICES LTD 3.58% 03/13/2029,Finance Companies,.67
SGXF84412117,MAPLETREE TREASURY SERVICES LTD 3.4% 09/03/2026,Home Construction,.47
SG7FH7000000,MAPLETREE TREASURY SERVICES LTD 2.85% 08/29/2025,Other REIT,.27
SG7HE5000005,MAPLETREE LOGISTICS TRUST 3.65% 12/31/2049,Other REIT,.11
SG6VI0000004,MAPLETREE GREATER CHINA COMMERCIAL 3.43% 03/09/2022,Other REIT,.19
SG6SF6000000,MAPLETREE GREATER CHINA COMMERCIAL 3.2% 09/08/2021,Other REIT,.65
SG7FH4000003,MAPLETREE COMMERCIAL TRUST TREASUR 3.045% 08/27/2027,Other REIT,.3
SG76F2000003,MAPLETREE COMMERCIAL TRUST TREASUR 2.795% 11/15/2023,Other REIT,.28
XS1405757631,MANULIFE FINANCIAL CORP 3.85% 05/25/2026,Life Insurance,.19
XS1717080524,MANULIFE FINANCIAL CORP 3% 11/21/2029,Life Insurance,.91
XS1402194952,MALAYAN BANKING BHD 3.905% 10/29/2026,Foreign Agencies,.45
XS1743535228,LONGFOR PROPERTIES CO LTD 3.9% 04/16/2023,Home Construction,.1
SG6YB4000009,LMIRT CAPITAL PTE LTD 4.1% 06/22/2020,Other REIT,.27
USY51478AA66,LLPL CAPITAL PTE. LTD. 6.875% 02/04/2039,Other Financial Institutions,.28
SG74H8000008,LIPPO MALLS INDONESIA RETAIL TRUST 7% 12/31/2049,Retail REIT,.56
SG6SF4000002,LEND LEASE RETAIL INVESTMENTS 3 PT 3.28% 09/03/2021,Other Financial Institutions,.37
XS1602127992,LEND LEASE FINANCE LTD 3.9% 04/27/2027,Other REIT,.21
XS1418635337,LEND LEASE (US) CAPITAL INC 4.5% 05/26/2026,Other REIT,.75
DE000LB1DUU1,LANDESBANK BADEN-WUERTTEMBERG 3.75% 05/18/2027,Foreign Local Government,.95
SG6ZB7000003,LAND TRANSPORT AUTHORITY 3.51% 09/18/2030,Foreign Agencies,.1
SGXF97820520,LAND TRANSPORT AUTHORITY 3.45% 07/30/2058,Foreign Agencies,.87
SGXF85817918,LAND TRANSPORT AUTHORITY 3.38% 01/30/2059,Foreign Agencies,1.27
SG7NG6000007,LAND TRANSPORT AUTHORITY 3.35% 03/19/2048,Foreign Agencies,.98
SGXF78062167,LAND TRANSPORT AUTHORITY 3.3% 06/03/2054,Foreign Agencies,.67
SG7GI8000005,KEPPEL TELECOMMUNICATIONS & TRANSP 2.85% 09/05/2024,Other Financial Institutions,.64
SG6ZF7000004,KEPPEL REIT 4.98% 12/31/2049,Other REIT,.14
SG6T03978952,KEPPEL CORP LTD 3.145% 02/14/2022,Other Industry,.16
SG6SG8000006,JURONG SHIPYARD PTE LTD 2.95% 09/10/2021,Transportation Services,.3
SG6ZD5000001,IVL SINGAPORE PTE LTD 3.73% 10/07/2025,Other Industry,.49
XS0792911298,IOI INVESTMENT BHD 4.375% 06/27/2022,Diversified Manufacturing,.86
